iso2c,country,value,year,iso3c,region,income,indicator
BR,Brazil,74.1224390243903,2013.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,68.1097317073171,1996.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,62.9114634146342,1983.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,72.1317317073171,2006.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,66.6276829268293,1993.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,72.6954146341463,2008.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,72.4148292682927,2007.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,NA,2015.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,71.8396341463415,2005.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,71.532,2004.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,71.2018780487805,2003.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,65.7426829268293,1991.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,74.4018780487805,2014.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,68.6163902439024,1997.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,62.3043658536585,1981.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,64.2458292682927,1987.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,65.3403170731707,1990.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,64.9611951219512,1989.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,66.1718048780488,1992.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,63.2320731707317,1984.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,70.845243902439,2002.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,69.1130975609756,1998.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,64.5982195121951,1988.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,70.4596097560976,2001.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,63.5625609756098,1985.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,62.602243902439,1982.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,63.9004634146341,1986.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BS,"Bahamas, The",64.3746829268293,1965.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.7478780487805,1998.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",64.0590975609756,1964.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",63.7370487804878,1963.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",63.4080243902439,1962.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",74.4239024390244,2009.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",64.6837804878049,1966.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",64.9873902439025,1967.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",74.7544146341464,2011.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",74.5923902439024,2010.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.3904390243902,1996.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",63.072512195122,1961.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",62.7290487804878,1960.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",72.8412682926829,2002.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",72.5450975609756,2001.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",72.2542926829268,2e3,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.9843658536585,1999.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",65.8638536585366,1970.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.5498780487805,1997.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",68.6954146341463,1981.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.2625609756098,1995.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.1548048780488,1994.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",73.8584634146342,2006.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",73.6388780487805,2005.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",73.3946585365854,2004.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",73.1272926829268,2003.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",70.0427804878049,1987.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",69.8290975609756,1986.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",65.5766829268293,1969.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",65.2850243902439,1968.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",69.387243902439,1984.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",69.1604634146342,1983.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",68.9296829268293,1982.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",70.9296341463415,1992.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",74.2474390243902,2008.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",74.0594634146342,2007.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",71.0481463414634,1993.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",70.2496585365854,1988.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",70.7918048780488,1991.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",70.6306585365854,1990.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",70.4477804878049,1989.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",75.0735365853659,2013.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",69.6106097560976,1985.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",66.1455609756098,1971.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",74.9144634146342,2012.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",67.9749512195122,1978.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",67.7281219512195,1977.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",68.4586097560976,1980.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",68.2187804878049,1979.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",66.958756097561,1974.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",66.693,1973.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",67.4763170731707,1976.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",67.2200243902439,1975.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",75.2336585365854,2014.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",66.4222682926829,1972.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",NA,2015.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BS,"Bahamas, The",NA,2016.0,BHS,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BT,Bhutan,33.815756097561,1964.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,44.1936341463415,1979.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,54.8260975609756,1993.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,39.2874878048781,1973.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,36.2630975609756,1969.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,55.6091707317073,1994.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,44.9617073170732,1980.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,56.3997317073171,1995.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,52.4623170731707,1990.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,35.6513414634146,1968.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,45.7107317073171,1981.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,53.2519268292683,1991.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,49.3814390243903,1986.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,48.6390731707317,1985.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,54.040512195122,1992.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,57.205756097561,1996.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,46.447243902439,1982.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,68.3231951219512,2011.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,67.8924146341463,2010.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,33.4522195121951,1963.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,43.406,1978.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,42.6008292682927,1977.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,51.6756829268293,1989.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,50.8984878048781,1988.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,50.133756097561,1987.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,40.1194146341463,1974.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,69.471243902439,2014.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,47.9066585365854,1984.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,47.1772195121951,1983.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,36.9422926829268,1970.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,58.8886829268293,1998.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,32.3593658536585,1960.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,67.4166585365854,2009.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,33.0941463414634,1962.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,32.7310243902439,1961.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,61.5466341463415,2001.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,64.1361707317073,2004.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,63.303,2003.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,62.4358292682927,2002.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,34.6266585365854,1966.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,38.4714878048781,1972.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,37.6844146341463,1971.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,58.035243902439,1997.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,40.9542926829268,1975.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,34.2007317073171,1965.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,64.9184390243903,2005.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,35.1070243902439,1967.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,68.7229024390244,2012.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,NA,2016.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,NA,2015.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,41.7825853658537,1976.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,60.6503902439025,2e3,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,66.8850243902439,2008.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,66.2930975609756,2007.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,69.1029268292683,2013.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,59.7620731707317,1999.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BT,Bhutan,65.6379024390244,2006.0,BTN,South Asia,Lower middle income,SP.DYN.LE00.IN
BW,Botswana,62.5565853658537,1990.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,53.4576341463415,1968.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,53.9278780487805,1969.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,48.6936341463415,2e3,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,48.6103170731707,2001.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,61.924512195122,1991.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,52.2725365853659,1965.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,NA,2016.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,NA,2015.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,49.2434146341464,2002.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,60.9384878048781,1992.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,62.9456341463415,1988.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,62.8898292682927,1987.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,53.028243902439,1967.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,52.6357073170732,1966.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,52.4746097560976,1997.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,54.3361219512195,1996.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,49.4864878048781,1999.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,50.8123414634146,1998.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,50.524512195122,2003.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,55.0079024390244,1971.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,54.4434634146342,1970.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,60.5443658536585,1980.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,62.8636829268293,1989.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,63.9516097560976,2011.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,63.4022926829268,2010.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,62.4170975609756,2009.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,60.9585853658537,2008.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,59.0745609756098,2007.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,56.8732682926829,2006.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,56.2361219512195,1995.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,58.0273902439024,1994.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,59.6189756097561,1993.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,61.4814390243902,1982.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,61.0331219512195,1981.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,51.928756097561,1964.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,64.429243902439,2014.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,64.3608048780488,2013.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,64.2227317073171,2012.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,50.5477317073171,1960.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,51.5934146341463,1963.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
BW,Botswana,51.255024390243904,1962.0,BWA,Sub-Saharan Africa (all income levels),Upper middle income,SP.DYN.LE00.IN
