iso2c,country,value,year,iso3c,region,income,indicator
BD,Bangladesh,NA,1963.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BE,Belgium,9.24428757,2005.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,9.25207442,2007.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1967.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,9.17112797,2006.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1993.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,9.30359795,2003.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,8.46176755,2002.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1966.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,9.32102699,2004.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,8.07696011,1999.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,7.88649843,1998.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,7.76548243,1997.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,8.12059728,2e3,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,9.59842645,2008.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1994.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1968.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1992.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1991.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1990.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1989.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,8.29205205,2001.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1974.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1973.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1972.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1971.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,7.91027712,1996.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,7.61132513,1995.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,10.39434014,2009.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1982.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1981.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1980.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1978.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1977.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1965.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1964.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1963.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1962.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1961.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1960.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1984.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1983.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1969.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,10.16564067,2010.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1975.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1988.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1979.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1976.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1985.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,10.53975001,2012.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1987.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1986.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,10.5947509,2014.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,10.57290301,2013.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,1970.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,10.42349563,2011.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,2016.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BE,Belgium,NA,2015.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1961.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1991.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1990.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1962.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1974.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1973.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1972.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1963.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1965.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1964.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,6.87238586,2005.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1971.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1975.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.26139343,2002.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,4.85203751,2001.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,6.45328338,2004.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.26786301,1999.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.26031651,1998.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.12841993,1997.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.05909906,2e3,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,4.90774616,1995.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1994.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1993.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1992.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1977.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1960.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1989.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1988.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1987.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1986.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1985.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1984.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.13518327,1996.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1981.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1980.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1979.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1978.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,4.96026323,2014.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.91240213,2013.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,2016.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,2015.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1969.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1968.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.32688534,2012.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1970.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,6.57889926,2006.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.16945672,2011.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1967.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1966.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,6.76855996,2008.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,6.62938957,2007.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1983.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,5.60978869,2003.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1976.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,NA,1982.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,7.40543097,2009.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BF,Burkina Faso,7.17005016,2010.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.10569778,2012.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1985.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1986.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,8.44291326,2014.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1973.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.93021922,2013.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,6.88297734,2011.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.24456053,2010.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,6.77819389,2009.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1972.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,6.41034419,2007.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,2015.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.23446648,2001.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,6.61156197,2008.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,2016.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,4.57258827,1996.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,4.75327488,1995.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,6.06955519,2e3,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,4.74160776,1997.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1992.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,6.6734753,2006.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1994.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1993.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.43475437,2003.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.40609292,2002.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1987.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1974.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1961.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,5.85566877,1999.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1984.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1983.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1982.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1981.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1980.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1979.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1978.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1977.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1976.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1975.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1962.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1969.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1968.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1971.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1970.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.07978092,2005.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,7.08595529,2004.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1967.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1966.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1960.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1991.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1964.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1963.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1988.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1990.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,4.66878135,1998.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1965.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BG,Bulgaria,NA,1989.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BH,Bahrain,3.07675509,2006.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1982.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1983.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1994.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.36600777,2004.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,2016.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,2015.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.15804988,2005.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,4.68637938,2013.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,4.36591164,2012.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.40195337,2011.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,4.98079638,2014.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.16848651,2008.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1984.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.07767478,2007.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1971.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1970.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1969.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1981.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1980.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1979.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1978.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1977.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1976.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.63764959,2010.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.786504,2009.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1972.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,4.34798137,1997.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,4.03746857,1996.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,4.11287292,1995.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1993.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1968.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1967.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1966.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.73972896,2003.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.89413936,2002.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,3.79531921,2001.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1975.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1974.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1973.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1961.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BH,Bahrain,NA,1960.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
