iso2c,country,value,year,iso3c,region,income
GY,Guyana,37.43755701,2014.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,31.30555674,2012.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,15.89599398,1999.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,15.84597376,1998.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,14.85628504,1997.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,39.85401826,2013.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1980.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1979.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1978.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1992.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1991.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1990.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1989.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1988.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1987.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1986.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1985.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1984.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1983.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1982.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1981.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,24.81825296,2007.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,31.51933817,2006.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,22.82228549,2005.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,18.66595321,2004.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1976.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1975.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1974.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1973.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1972.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1971.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1970.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,25.47266536,2009.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,22.66315754,2008.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1994.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1993.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1969.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1968.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,18.49986072,2003.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,13.10678889,2002.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,13.69711443,2001.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,13.13803561,2e3,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1962.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1961.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1960.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,16.07033611,1996.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,16.27934534,1995.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1967.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1966.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1965.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1964.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1963.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
HK,"Hong Kong SAR, China",NA,1988.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1968.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1967.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1993.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1992.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1969.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1989.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1960.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2001.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2e3,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1999.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1998.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1997.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1996.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1995.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1994.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1980.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1991.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1990.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1961.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2016.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2015.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1987.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1986.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1985.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1984.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1983.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1982.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1981.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2007.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2006.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2005.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2004.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2003.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2002.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2014.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2013.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2012.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2011.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2010.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2009.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,2008.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1977.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1966.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1979.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1978.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1973.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1976.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1975.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1974.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1964.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1972.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1971.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1970.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1963.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1962.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HK,"Hong Kong SAR, China",NA,1965.0,HKG,East Asia & Pacific (all income levels),High income: nonOECD
HN,Honduras,NA,2016.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1973.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,43.49693393,2004.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,40.14080906,2003.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1972.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,47.09218109,2005.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1971.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1970.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,2015.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,43.46306466,2014.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,45.70011402,2009.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,52.65201774,2008.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,51.00225835,2007.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,51.36925348,2006.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1992.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1991.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1990.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,44.45634719,2002.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,45.28885231,2001.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,45.63467525,2013.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,49.25406119,2012.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,50.23784134,2011.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,47.23775465,2010.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1983.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1982.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1981.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1980.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1979.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1978.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1977.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1976.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1975.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1974.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,43.46913836,2e3,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,46.96894376,1999.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,41.11329248,1998.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,46.07567469,1997.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,45.14422242,1996.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,41.4546048,1995.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1969.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1968.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1967.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1966.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1965.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1964.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1963.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1987.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1986.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1985.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1984.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1960.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1994.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1993.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1988.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1989.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1961.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HN,Honduras,NA,1962.0,HND,Latin America & Caribbean (all income levels),Lower middle income
HR,Croatia,NA,2016.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1987.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1986.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1985.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,2015.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1983.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1982.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1981.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,16.68338923,2003.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1994.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1993.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1992.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1984.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1976.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1975.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,NA,1974.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,11.20611835,2014.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,11.25232319,2013.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,11.47205278,2012.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,12.06291256,2011.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,13.75707378,2010.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
HR,Croatia,13.72681325,2009.0,HRV,Europe & Central Asia (all income levels),High income: nonOECD
