iso2c,country,value,year,iso3c,region,income,indicator
BF,Burkina Faso,37.57249975,1997.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,41.95065904,2e3,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,31.09321985,1995.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1994.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1993.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1992.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1977.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1960.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1989.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1988.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1987.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1986.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1985.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1984.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,35.77392433,1996.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1981.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1980.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1979.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1978.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,82.30537688,2014.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,96.72003406,2013.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,2016.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,2015.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1969.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1968.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,82.40361559,2012.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1970.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,76.27144834,2006.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,76.01352537,2011.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1967.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1966.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,88.02503815,2008.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,81.26638036,2007.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1983.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,54.18894418,2003.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1976.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1982.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,96.90349801,2009.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,99.9191233,2010.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,1131.18278924,2012.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1985.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1986.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,1398.87848798,2014.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1973.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,1270.50973215,2013.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,1070.93941677,2011.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,1088.29716005,2010.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,1005.25147922,2009.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1972.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,850.88680704,2007.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,2015.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,490.84303627,2001.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,984.08222324,2008.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,2016.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,240.96045347,1996.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,290.272253,1995.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,384.24339794,2e3,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,255.61078251,1997.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1992.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,770.98797374,2006.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1994.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1993.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,624.95329988,2003.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,574.77429899,2002.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1987.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1974.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1961.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,337.60142179,1999.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1984.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1983.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1982.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1981.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1980.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1979.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1978.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1977.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1976.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1975.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1962.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1969.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1968.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1971.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1970.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,721.59620038,2005.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,651.96341344,2004.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1967.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1966.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1960.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1991.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1964.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1963.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1988.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1990.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,284.97153422,1998.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1965.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BG,Bulgaria,NA,1989.0,BGR,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BH,Bahrain,1237.48021725,2006.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1982.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1983.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1994.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1303.46937445,2004.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,2016.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,2015.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1255.98043273,2005.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,2028.71065914,2013.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1788.86838305,2012.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1349.78414613,2011.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,2272.89590495,2014.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1294.13156212,2008.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1984.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1261.22790079,2007.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1971.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1970.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1969.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1981.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1980.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1979.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1978.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1977.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1976.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1434.09444061,2010.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1489.73294361,2009.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1972.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1655.63691853,1997.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1517.7692057,1996.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1504.59152707,1995.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1993.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1968.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1967.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1966.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1397.71984073,2003.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1407.45380126,2002.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1366.53329742,2001.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1975.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1974.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1973.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1961.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1960.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1990.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1989.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1992.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1991.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1255.93061498,2e3,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1658.84621216,1999.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1988.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1987.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1985.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1963.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,1653.97033002,1998.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1986.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1964.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1962.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BH,Bahrain,NA,1965.0,BHR,Middle East & North Africa (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BI,Burundi,42.60212761,2004.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1978.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1979.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,58.01861945,2014.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,59.34786042,2005.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,2015.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,72.70312899,2006.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,60.26275697,2013.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,2016.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,30.25593705,2003.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,30.48367392,2002.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1967.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,60.80011299,2012.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,30.70990998,1999.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,61.53007119,2011.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,28.51732101,2001.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,28.14571736,2e3,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,53.37726263,2008.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,65.8684821,2007.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1993.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1992.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1966.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1989.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1988.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1987.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1986.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1985.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,31.84791126,1998.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,61.32775752,2010.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,48.57511125,2009.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,32.54320045,1995.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1994.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1980.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1968.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1976.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1991.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1965.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1977.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1972.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1975.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1974.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1973.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1964.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1971.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1970.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1969.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1960.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1963.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1962.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BI,Burundi,NA,1990.0,BDI,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
